Element Label,Node Label,Mises1,Mises2
5068,749,7.40E+02,7.40E+02
6551,749,7.40E+02,7.40E+02
6550,749,7.40E+02,7.40E+02
5069,749,7.40E+02,7.40E+02
6551,750,7.65E+02,7.51E+02
6552,750,7.65E+02,7.51E+02
5070,750,7.65E+02,7.51E+02
5069,750,7.65E+02,7.51E+02
6553,751,7.86E+02,7.67E+02
5071,751,7.86E+02,7.67E+02
5070,751,7.86E+02,7.67E+02
6552,751,7.86E+02,7.67E+02
5072,752,7.99E+02,7.73E+02
6553,752,7.99E+02,7.73E+02
5071,752,7.99E+02,7.73E+02
6554,752,7.99E+02,7.73E+02
5072,753,8.11E+02,7.77E+02
6554,753,8.11E+02,7.77E+02
5073,753,8.11E+02,7.77E+02
6555,753,8.11E+02,7.77E+02
5073,754,8.22E+02,7.82E+02
6556,754,8.22E+02,7.82E+02
6555,754,8.22E+02,7.82E+02
5074,754,8.22E+02,7.82E+02
6556,755,8.34E+02,7.86E+02
6557,755,8.34E+02,7.86E+02
5074,755,8.34E+02,7.86E+02
5075,755,8.34E+02,7.86E+02
6558,756,8.47E+02,7.92E+02
5075,756,8.47E+02,7.92E+02
6557,756,8.47E+02,7.92E+02
5076,756,8.47E+02,7.92E+02
5076,757,8.60E+02,7.97E+02
6558,757,8.60E+02,7.97E+02
6559,757,8.60E+02,7.97E+02
5077,757,8.60E+02,7.97E+02
5077,758,8.72E+02,8.04E+02
5078,758,8.72E+02,8.04E+02
6559,758,8.72E+02,8.04E+02
6560,758,8.72E+02,8.04E+02
5078,759,8.83E+02,8.06E+02
5079,759,8.83E+02,8.06E+02
6560,759,8.83E+02,8.06E+02
6561,759,8.83E+02,8.06E+02
6561,760,8.88E+02,8.04E+02
5079,760,8.88E+02,8.04E+02
6562,760,8.88E+02,8.04E+02
5080,760,8.88E+02,8.04E+02
5080,761,8.76E+02,7.86E+02
5081,761,8.76E+02,7.86E+02
6563,761,8.76E+02,7.86E+02
6562,761,8.76E+02,7.86E+02
5082,762,8.07E+02,7.11E+02
6563,762,8.07E+02,7.11E+02
5081,762,8.07E+02,7.11E+02
6564,762,8.07E+02,7.11E+02
6565,763,6.90E+02,5.78E+02
5083,763,6.90E+02,5.78E+02
5082,763,6.90E+02,5.78E+02
6564,763,6.90E+02,5.78E+02
6566,764,4.81E+02,5.48E+02
6565,764,4.81E+02,5.48E+02
5084,764,4.81E+02,5.48E+02
5083,764,4.81E+02,5.48E+02
5084,765,8.59E-01,9.04E-01
5102,765,8.59E-01,9.04E-01
5120,766,6.40E-01,6.32E-01
5102,766,6.40E-01,6.32E-01
5120,767,4.16E-01,4.19E-01
5138,767,4.16E-01,4.19E-01
5156,768,2.31E-01,2.06E-01
5138,768,2.31E-01,2.06E-01
5174,769,1.44E-01,2.26E-01
5156,769,1.44E-01,2.26E-01
5173,770,2.42E-01,2.73E-01
5174,770,2.42E-01,2.73E-01
5172,771,3.53E-01,2.78E-01
5173,771,3.53E-01,2.78E-01
5172,772,4.42E-01,3.78E-01
5171,772,4.42E-01,3.78E-01
5170,773,4.99E-01,4.37E-01
5171,773,4.99E-01,4.37E-01
5169,774,5.18E-01,4.63E-01
5170,774,5.18E-01,4.63E-01
5168,775,5.27E-01,4.73E-01
5169,775,5.27E-01,4.73E-01
5168,776,5.23E-01,4.73E-01
5167,776,5.23E-01,4.73E-01
5167,777,5.19E-01,4.72E-01
5166,777,5.19E-01,4.72E-01
5166,778,5.10E-01,4.67E-01
5165,778,5.10E-01,4.67E-01
5164,779,5.03E-01,4.64E-01
5165,779,5.03E-01,4.64E-01
5163,780,4.95E-01,4.59E-01
5164,780,4.95E-01,4.59E-01
5162,781,4.88E-01,4.57E-01
5163,781,4.88E-01,4.57E-01
5162,782,4.81E-01,4.54E-01
5161,782,4.81E-01,4.54E-01
5161,783,4.73E-01,4.52E-01
5160,783,4.73E-01,4.52E-01
5159,784,4.66E-01,4.51E-01
5160,784,4.66E-01,4.51E-01
5159,785,4.57E-01,4.56E-01
5158,785,4.57E-01,4.56E-01
5157,786,4.27E-01,4.76E-01
5158,786,4.27E-01,4.76E-01
5157,787,4.35E-01,4.69E-01
5139,787,4.35E-01,4.69E-01
5121,788,4.58E-01,4.19E-01
5139,788,4.58E-01,4.19E-01
5103,789,4.41E-01,3.88E-01
5121,789,4.41E-01,3.88E-01
5085,790,4.30E-01,3.88E-01
5103,790,4.30E-01,3.88E-01
5085,791,3.82E-01,4.05E-01
5067,791,3.82E-01,4.05E-01
876,1518,7.11E+02,8.22E+02
858,1518,7.11E+02,8.22E+02
875,1518,7.11E+02,8.22E+02
857,1518,7.11E+02,8.22E+02
876,1519,6.56E+02,6.40E+02
877,1519,6.56E+02,6.40E+02
859,1519,6.56E+02,6.40E+02
858,1519,6.56E+02,6.40E+02
878,1520,6.96E+02,6.02E+02
877,1520,6.96E+02,6.02E+02
859,1520,6.96E+02,6.02E+02
860,1520,6.96E+02,6.02E+02
879,1521,7.30E+02,6.01E+02
860,1521,7.30E+02,6.01E+02
878,1521,7.30E+02,6.01E+02
861,1521,7.30E+02,6.01E+02
879,1522,7.69E+02,6.20E+02
862,1522,7.69E+02,6.20E+02
861,1522,7.69E+02,6.20E+02
880,1522,7.69E+02,6.20E+02
880,1523,8.08E+02,6.47E+02
863,1523,8.08E+02,6.47E+02
881,1523,8.08E+02,6.47E+02
862,1523,8.08E+02,6.47E+02
882,1524,8.51E+02,6.81E+02
881,1524,8.51E+02,6.81E+02
864,1524,8.51E+02,6.81E+02
863,1524,8.51E+02,6.81E+02
864,1525,8.96E+02,7.19E+02
865,1525,8.96E+02,7.19E+02
883,1525,8.96E+02,7.19E+02
882,1525,8.96E+02,7.19E+02
866,1526,9.42E+02,7.60E+02
865,1526,9.42E+02,7.60E+02
884,1526,9.42E+02,7.60E+02
883,1526,9.42E+02,7.60E+02
866,1527,9.88E+02,8.00E+02
867,1527,9.88E+02,8.00E+02
884,1527,9.88E+02,8.00E+02
885,1527,9.88E+02,8.00E+02
867,1528,1.03E+02,8.39E+02
886,1528,1.03E+02,8.39E+02
885,1528,1.03E+02,8.39E+02
868,1528,1.03E+02,8.39E+02
868,1529,1.07E+02,8.70E+02
887,1529,1.07E+02,8.70E+02
869,1529,1.07E+02,8.70E+02
886,1529,1.07E+02,8.70E+02
887,1530,1.09E+02,8.85E+02
888,1530,1.09E+02,8.85E+02
869,1530,1.09E+02,8.85E+02
870,1530,1.09E+02,8.85E+02
889,1531,1.07E+02,8.63E+02
870,1531,1.07E+02,8.63E+02
871,1531,1.07E+02,8.63E+02
888,1531,1.07E+02,8.63E+02
890,1532,9.97E+02,7.88E+02
871,1532,9.97E+02,7.88E+02
889,1532,9.97E+02,7.88E+02
872,1532,9.97E+02,7.88E+02
873,1533,7.75E+02,6.38E+02
891,1533,7.75E+02,6.38E+02
872,1533,7.75E+02,6.38E+02
890,1533,7.75E+02,6.38E+02
892,1534,9.53E+02,9.90E+02
874,1534,9.53E+02,9.90E+02
891,1534,9.53E+02,9.90E+02
873,1534,9.53E+02,9.90E+02
875,1535,7.68E+02,7.25E+02
876,1535,7.68E+02,7.25E+02
894,1535,7.68E+02,7.25E+02
893,1535,7.68E+02,7.25E+02
876,1536,6.19E+02,6.07E+02
894,1536,6.19E+02,6.07E+02
895,1536,6.19E+02,6.07E+02
877,1536,6.19E+02,6.07E+02
896,1537,6.27E+02,5.72E+02
877,1537,6.27E+02,5.72E+02
895,1537,6.27E+02,5.72E+02
878,1537,6.27E+02,5.72E+02
897,1538,6.67E+02,5.85E+02
878,1538,6.67E+02,5.85E+02
896,1538,6.67E+02,5.85E+02
879,1538,6.67E+02,5.85E+02
898,1539,7.06E+02,6.16E+02
897,1539,7.06E+02,6.16E+02
879,1539,7.06E+02,6.16E+02
880,1539,7.06E+02,6.16E+02
881,1540,7.51E+02,6.55E+02
899,1540,7.51E+02,6.55E+02
898,1540,7.51E+02,6.55E+02
880,1540,7.51E+02,6.55E+02
899,1541,7.98E+02,6.99E+02
881,1541,7.98E+02,6.99E+02
882,1541,7.98E+02,6.99E+02
900,1541,7.98E+02,6.99E+02
900,1542,8.48E+02,7.46E+02
883,1542,8.48E+02,7.46E+02
882,1542,8.48E+02,7.46E+02
901,1542,8.48E+02,7.46E+02
884,1543,9.00E+02,7.95E+02
902,1543,9.00E+02,7.95E+02
883,1543,9.00E+02,7.95E+02
901,1543,9.00E+02,7.95E+02
903,1544,9.54E+02,8.47E+02
902,1544,9.54E+02,8.47E+02
885,1544,9.54E+02,8.47E+02
884,1544,9.54E+02,8.47E+02
904,1545,1.01E+02,9.01E+02
885,1545,1.01E+02,9.01E+02
886,1545,1.01E+02,9.01E+02
903,1545,1.01E+02,9.01E+02
905,1546,1.06E+02,9.53E+02
886,1546,1.06E+02,9.53E+02
887,1546,1.06E+02,9.53E+02
904,1546,1.06E+02,9.53E+02
887,1547,1.11E+02,9.98E+02
905,1547,1.11E+02,9.98E+02
906,1547,1.11E+02,9.98E+02
888,1547,1.11E+02,9.98E+02
889,1548,1.12E+02,1.01E+02
906,1548,1.12E+02,1.01E+02
907,1548,1.12E+02,1.01E+02
888,1548,1.12E+02,1.01E+02
890,1549,1.06E+02,9.71E+02
908,1549,1.06E+02,9.71E+02
889,1549,1.06E+02,9.71E+02
907,1549,1.06E+02,9.71E+02
909,1550,8.87E+02,8.36E+02
890,1550,8.87E+02,8.36E+02
891,1550,8.87E+02,8.36E+02
908,1550,8.87E+02,8.36E+02
910,1551,1.14E+02,1.08E+02
891,1551,1.14E+02,1.08E+02
909,1551,1.14E+02,1.08E+02
892,1551,1.14E+02,1.08E+02
893,1552,7.69E+02,6.91E+02
894,1552,7.69E+02,6.91E+02
912,1552,7.69E+02,6.91E+02
911,1552,7.69E+02,6.91E+02
894,1553,6.22E+02,5.85E+02
912,1553,6.22E+02,5.85E+02
913,1553,6.22E+02,5.85E+02
895,1553,6.22E+02,5.85E+02
914,1554,5.78E+02,5.60E+02
896,1554,5.78E+02,5.60E+02
895,1554,5.78E+02,5.60E+02
913,1554,5.78E+02,5.60E+02
915,1555,5.98E+02,5.80E+02
914,1555,5.98E+02,5.80E+02
896,1555,5.98E+02,5.80E+02
897,1555,5.98E+02,5.80E+02
898,1556,6.39E+02,6.19E+02
897,1556,6.39E+02,6.19E+02
915,1556,6.39E+02,6.19E+02
916,1556,6.39E+02,6.19E+02
898,1557,6.88E+02,6.66E+02
899,1557,6.88E+02,6.66E+02
916,1557,6.88E+02,6.66E+02
917,1557,6.88E+02,6.66E+02
899,1558,7.40E+02,7.17E+02
900,1558,7.40E+02,7.17E+02
918,1558,7.40E+02,7.17E+02
917,1558,7.40E+02,7.17E+02
901,1559,7.94E+02,7.71E+02
900,1559,7.94E+02,7.71E+02
918,1559,7.94E+02,7.71E+02
919,1559,7.94E+02,7.71E+02
902,1560,8.50E+02,8.26E+02
901,1560,8.50E+02,8.26E+02
919,1560,8.50E+02,8.26E+02
920,1560,8.50E+02,8.26E+02
903,1561,9.08E+02,8.85E+02
921,1561,9.08E+02,8.85E+02
902,1561,9.08E+02,8.85E+02
920,1561,9.08E+02,8.85E+02
903,1562,9.69E+02,9.45E+02
921,1562,9.69E+02,9.45E+02
922,1562,9.69E+02,9.45E+02
904,1562,9.69E+02,9.45E+02
922,1563,1.03E+02,1.01E+02
923,1563,1.03E+02,1.01E+02
905,1563,1.03E+02,1.01E+02
904,1563,1.03E+02,1.01E+02
906,1564,1.09E+02,1.07E+02
924,1564,1.09E+02,1.07E+02
923,1564,1.09E+02,1.07E+02
905,1564,1.09E+02,1.07E+02
907,1565,1.13E+02,1.11E+02
925,1565,1.13E+02,1.11E+02
906,1565,1.13E+02,1.11E+02
924,1565,1.13E+02,1.11E+02
926,1566,1.11E+02,1.11E+02
908,1566,1.11E+02,1.11E+02
925,1566,1.11E+02,1.11E+02
907,1566,1.11E+02,1.11E+02
908,1567,1.11E+02,1.12E+02
926,1567,1.11E+02,1.12E+02
909,1567,1.11E+02,1.12E+02
927,1567,1.11E+02,1.12E+02
909,1568,1.46E+02,1.42E+02
927,1568,1.46E+02,1.42E+02
928,1568,1.46E+02,1.42E+02
910,1568,1.46E+02,1.42E+02
912,1569,7.59E+02,7.02E+02
911,1569,7.59E+02,7.02E+02
930,1569,7.59E+02,7.02E+02
929,1569,7.59E+02,7.02E+02
912,1570,6.06E+02,5.90E+02
930,1570,6.06E+02,5.90E+02
913,1570,6.06E+02,5.90E+02
931,1570,6.06E+02,5.90E+02
932,1571,5.30E+02,5.68E+02
931,1571,5.30E+02,5.68E+02
914,1571,5.30E+02,5.68E+02
913,1571,5.30E+02,5.68E+02
932,1572,5.32E+02,5.87E+02
915,1572,5.32E+02,5.87E+02
933,1572,5.32E+02,5.87E+02
914,1572,5.32E+02,5.87E+02
933,1573,5.74E+02,6.30E+02
916,1573,5.74E+02,6.30E+02
934,1573,5.74E+02,6.30E+02
915,1573,5.74E+02,6.30E+02
917,1574,6.24E+02,6.82E+02
934,1574,6.24E+02,6.82E+02
916,1574,6.24E+02,6.82E+02
935,1574,6.24E+02,6.82E+02
935,1575,6.79E+02,7.37E+02
918,1575,6.79E+02,7.37E+02
917,1575,6.79E+02,7.37E+02
936,1575,6.79E+02,7.37E+02
936,1576,7.35E+02,7.94E+02
919,1576,7.35E+02,7.94E+02
918,1576,7.35E+02,7.94E+02
937,1576,7.35E+02,7.94E+02
919,1577,7.92E+02,8.52E+02
938,1577,7.92E+02,8.52E+02
920,1577,7.92E+02,8.52E+02
937,1577,7.92E+02,8.52E+02
920,1578,8.51E+02,9.11E+02
921,1578,8.51E+02,9.11E+02
939,1578,8.51E+02,9.11E+02
938,1578,8.51E+02,9.11E+02
939,1579,9.10E+02,9.71E+02
922,1579,9.10E+02,9.71E+02
940,1579,9.10E+02,9.71E+02
921,1579,9.10E+02,9.71E+02
922,1580,9.71E+02,1.03E+02
941,1580,9.71E+02,1.03E+02
940,1580,9.71E+02,1.03E+02
923,1580,9.71E+02,1.03E+02
923,1581,1.03E+02,1.10E+02
924,1581,1.03E+02,1.10E+02
942,1581,1.03E+02,1.10E+02
941,1581,1.03E+02,1.10E+02
943,1582,1.09E+02,1.16E+02
924,1582,1.09E+02,1.16E+02
925,1582,1.09E+02,1.16E+02
942,1582,1.09E+02,1.16E+02
926,1583,1.18E+02,1.24E+02
925,1583,1.18E+02,1.24E+02
944,1583,1.18E+02,1.24E+02
943,1583,1.18E+02,1.24E+02
944,1584,1.37E+02,1.39E+02
945,1584,1.37E+02,1.39E+02
926,1584,1.37E+02,1.39E+02
927,1584,1.37E+02,1.39E+02
928,1585,1.79E+02,1.80E+02
945,1585,1.79E+02,1.80E+02
946,1585,1.79E+02,1.80E+02
927,1585,1.79E+02,1.80E+02
948,1586,7.56E+02,7.40E+02
947,1586,7.56E+02,7.40E+02
929,1586,7.56E+02,7.40E+02
930,1586,7.56E+02,7.40E+02
949,1587,5.40E+02,6.29E+02
931,1587,5.40E+02,6.29E+02
930,1587,5.40E+02,6.29E+02
948,1587,5.40E+02,6.29E+02
949,1588,4.66E+02,5.89E+02
932,1588,4.66E+02,5.89E+02
950,1588,4.66E+02,5.89E+02
931,1588,4.66E+02,5.89E+02
950,1589,4.77E+02,6.09E+02
933,1589,4.77E+02,6.09E+02
932,1589,4.77E+02,6.09E+02
951,1589,4.77E+02,6.09E+02
934,1590,5.13E+02,6.51E+02
952,1590,5.13E+02,6.51E+02
933,1590,5.13E+02,6.51E+02
951,1590,5.13E+02,6.51E+02
935,1591,5.63E+02,7.03E+02
952,1591,5.63E+02,7.03E+02
934,1591,5.63E+02,7.03E+02
953,1591,5.63E+02,7.03E+02
936,1592,6.17E+02,7.60E+02
954,1592,6.17E+02,7.60E+02
935,1592,6.17E+02,7.60E+02
953,1592,6.17E+02,7.60E+02
937,1593,6.73E+02,8.17E+02
954,1593,6.73E+02,8.17E+02
955,1593,6.73E+02,8.17E+02
936,1593,6.73E+02,8.17E+02
956,1594,7.30E+02,8.74E+02
955,1594,7.30E+02,8.74E+02
938,1594,7.30E+02,8.74E+02
937,1594,7.30E+02,8.74E+02
938,1595,7.86E+02,9.31E+02
957,1595,7.86E+02,9.31E+02
939,1595,7.86E+02,9.31E+02
956,1595,7.86E+02,9.31E+02
939,1596,8.42E+02,9.88E+02
957,1596,8.42E+02,9.88E+02
958,1596,8.42E+02,9.88E+02
940,1596,8.42E+02,9.88E+02
941,1597,8.99E+02,1.05E+02
940,1597,8.99E+02,1.05E+02
959,1597,8.99E+02,1.05E+02
958,1597,8.99E+02,1.05E+02
941,1598,9.62E+02,1.11E+02
959,1598,9.62E+02,1.11E+02
960,1598,9.62E+02,1.11E+02
942,1598,9.62E+02,1.11E+02
942,1599,1.04E+02,1.19E+02
960,1599,1.04E+02,1.19E+02
943,1599,1.04E+02,1.19E+02
961,1599,1.04E+02,1.19E+02
943,1600,1.18E+02,1.33E+02
944,1600,1.18E+02,1.33E+02
962,1600,1.18E+02,1.33E+02
961,1600,1.18E+02,1.33E+02
945,1601,1.54E+02,1.62E+02
963,1601,1.54E+02,1.62E+02
962,1601,1.54E+02,1.62E+02
944,1601,1.54E+02,1.62E+02
946,1602,2.18E+02,2.16E+02
963,1602,2.18E+02,2.16E+02
964,1602,2.18E+02,2.16E+02
945,1602,2.18E+02,2.16E+02
948,1603,6.47E+02,8.58E+02
966,1603,6.47E+02,8.58E+02
965,1603,6.47E+02,8.58E+02
947,1603,6.47E+02,8.58E+02
948,1604,4.48E+02,6.69E+02
949,1604,4.48E+02,6.69E+02
967,1604,4.48E+02,6.69E+02
966,1604,4.48E+02,6.69E+02
950,1605,4.19E+02,6.28E+02
968,1605,4.19E+02,6.28E+02
967,1605,4.19E+02,6.28E+02
949,1605,4.19E+02,6.28E+02
950,1606,4.28E+02,6.42E+02
968,1606,4.28E+02,6.42E+02
951,1606,4.28E+02,6.42E+02
969,1606,4.28E+02,6.42E+02
970,1607,4.60E+02,6.81E+02
952,1607,4.60E+02,6.81E+02
969,1607,4.60E+02,6.81E+02
951,1607,4.60E+02,6.81E+02
953,1608,5.05E+02,7.31E+02
971,1608,5.05E+02,7.31E+02
970,1608,5.05E+02,7.31E+02
952,1608,5.05E+02,7.31E+02
954,1609,5.57E+02,7.86E+02
972,1609,5.57E+02,7.86E+02
971,1609,5.57E+02,7.86E+02
953,1609,5.57E+02,7.86E+02
955,1610,6.11E+02,8.42E+02
972,1610,6.11E+02,8.42E+02
954,1610,6.11E+02,8.42E+02
973,1610,6.11E+02,8.42E+02
973,1611,6.66E+02,8.98E+02
956,1611,6.66E+02,8.98E+02
974,1611,6.66E+02,8.98E+02
955,1611,6.66E+02,8.98E+02
975,1612,7.20E+02,9.53E+02
974,1612,7.20E+02,9.53E+02
956,1612,7.20E+02,9.53E+02
957,1612,7.20E+02,9.53E+02
957,1613,7.74E+02,1.01E+02
975,1613,7.74E+02,1.01E+02
976,1613,7.74E+02,1.01E+02
958,1613,7.74E+02,1.01E+02
976,1614,8.31E+02,1.07E+02
959,1614,8.31E+02,1.07E+02
958,1614,8.31E+02,1.07E+02
977,1614,8.31E+02,1.07E+02
959,1615,8.95E+02,1.13E+02
960,1615,8.95E+02,1.13E+02
977,1615,8.95E+02,1.13E+02
978,1615,8.95E+02,1.13E+02
960,1616,9.95E+02,1.23E+02
979,1616,9.95E+02,1.23E+02
978,1616,9.95E+02,1.23E+02
961,1616,9.95E+02,1.23E+02
979,1617,1.16E+02,1.40E+02
980,1617,1.16E+02,1.40E+02
962,1617,1.16E+02,1.40E+02
961,1617,1.16E+02,1.40E+02
963,1618,1.52E+02,1.77E+02
981,1618,1.52E+02,1.77E+02
962,1618,1.52E+02,1.77E+02
980,1618,1.52E+02,1.77E+02
964,1619,2.37E+02,2.58E+02
963,1619,2.37E+02,2.58E+02
981,1619,2.37E+02,2.58E+02
982,1619,2.37E+02,2.58E+02
966,1620,1.01E+02,1.27E+02
984,1620,1.01E+02,1.27E+02
965,1620,1.01E+02,1.27E+02
983,1620,1.01E+02,1.27E+02
966,1621,1.02E+02,1.12E+02
985,1621,1.02E+02,1.12E+02
967,1621,1.02E+02,1.12E+02
984,1621,1.02E+02,1.12E+02
967,1622,1.08E+02,1.15E+02
985,1622,1.08E+02,1.15E+02
968,1622,1.08E+02,1.15E+02
986,1622,1.08E+02,1.15E+02
969,1623,1.14E+02,1.22E+02
968,1623,1.14E+02,1.22E+02
987,1623,1.14E+02,1.22E+02
986,1623,1.14E+02,1.22E+02
988,1624,1.23E+02,1.31E+02
970,1624,1.23E+02,1.31E+02
969,1624,1.23E+02,1.31E+02
987,1624,1.23E+02,1.31E+02
989,1625,1.33E+02,1.41E+02
988,1625,1.33E+02,1.41E+02
970,1625,1.33E+02,1.41E+02
971,1625,1.33E+02,1.41E+02
972,1626,1.44E+02,1.51E+02
989,1626,1.44E+02,1.51E+02
990,1626,1.44E+02,1.51E+02
971,1626,1.44E+02,1.51E+02
972,1627,1.54E+02,1.62E+02
973,1627,1.54E+02,1.62E+02
990,1627,1.54E+02,1.62E+02
991,1627,1.54E+02,1.62E+02
974,1628,1.64E+02,1.72E+02
991,1628,1.64E+02,1.72E+02
992,1628,1.64E+02,1.72E+02
973,1628,1.64E+02,1.72E+02
975,1629,1.74E+02,1.81E+02
974,1629,1.74E+02,1.81E+02
992,1629,1.74E+02,1.81E+02
993,1629,1.74E+02,1.81E+02
994,1630,1.83E+02,1.90E+02
975,1630,1.83E+02,1.90E+02
976,1630,1.83E+02,1.90E+02
993,1630,1.83E+02,1.90E+02
995,1631,1.92E+02,1.98E+02
977,1631,1.92E+02,1.98E+02
994,1631,1.92E+02,1.98E+02
976,1631,1.92E+02,1.98E+02
995,1632,2.00E+02,2.04E+02
978,1632,2.00E+02,2.04E+02
996,1632,2.00E+02,2.04E+02
977,1632,2.00E+02,2.04E+02
997,1633,2.07E+02,2.11E+02
979,1633,2.07E+02,2.11E+02
996,1633,2.07E+02,2.11E+02
978,1633,2.07E+02,2.11E+02
997,1634,2.16E+02,2.19E+02
998,1634,2.16E+02,2.19E+02
980,1634,2.16E+02,2.19E+02
979,1634,2.16E+02,2.19E+02
980,1635,2.27E+02,2.31E+02
981,1635,2.27E+02,2.31E+02
999,1635,2.27E+02,2.31E+02
998,1635,2.27E+02,2.31E+02
982,1636,2.57E+02,2.70E+02
1000,1636,2.57E+02,2.70E+02
999,1636,2.57E+02,2.70E+02
981,1636,2.57E+02,2.70E+02
983,1637,1.43E+02,1.57E+02
984,1637,1.43E+02,1.57E+02
1002,1637,1.43E+02,1.57E+02
1001,1637,1.43E+02,1.57E+02
1002,1638,1.54E+02,1.54E+02
985,1638,1.54E+02,1.54E+02
1003,1638,1.54E+02,1.54E+02
984,1638,1.54E+02,1.54E+02
1003,1639,1.70E+02,1.63E+02
986,1639,1.70E+02,1.63E+02
1004,1639,1.70E+02,1.63E+02
985,1639,1.70E+02,1.63E+02
987,1640,1.86E+02,1.77E+02
986,1640,1.86E+02,1.77E+02
1005,1640,1.86E+02,1.77E+02
1004,1640,1.86E+02,1.77E+02
988,1641,2.02E+02,1.93E+02
987,1641,2.02E+02,1.93E+02
1005,1641,2.02E+02,1.93E+02
1006,1641,2.02E+02,1.93E+02
1007,1642,2.19E+02,2.09E+02
989,1642,2.19E+02,2.09E+02
1006,1642,2.19E+02,2.09E+02
988,1642,2.19E+02,2.09E+02
990,1643,2.36E+02,2.26E+02
1007,1643,2.36E+02,2.26E+02
1008,1643,2.36E+02,2.26E+02
989,1643,2.36E+02,2.26E+02
991,1644,2.52E+02,2.42E+02
1009,1644,2.52E+02,2.42E+02
1008,1644,2.52E+02,2.42E+02
990,1644,2.52E+02,2.42E+02
991,1645,2.69E+02,2.58E+02
992,1645,2.69E+02,2.58E+02
1010,1645,2.69E+02,2.58E+02
1009,1645,2.69E+02,2.58E+02
992,1646,2.84E+02,2.73E+02
1011,1646,2.84E+02,2.73E+02
993,1646,2.84E+02,2.73E+02
1010,1646,2.84E+02,2.73E+02
1011,1647,2.99E+02,2.87E+02
994,1647,2.99E+02,2.87E+02
1012,1647,2.99E+02,2.87E+02
993,1647,2.99E+02,2.87E+02
994,1648,3.11E+02,2.98E+02
1012,1648,3.11E+02,2.98E+02
995,1648,3.11E+02,2.98E+02
1013,1648,3.11E+02,2.98E+02
1013,1649,3.21E+02,3.07E+02
996,1649,3.21E+02,3.07E+02
1014,1649,3.21E+02,3.07E+02
995,1649,3.21E+02,3.07E+02
996,1650,3.26E+02,3.11E+02
1015,1650,3.26E+02,3.11E+02
1014,1650,3.26E+02,3.11E+02
997,1650,3.26E+02,3.11E+02
1015,1651,3.26E+02,3.09E+02
997,1651,3.26E+02,3.09E+02
1016,1651,3.26E+02,3.09E+02
998,1651,3.26E+02,3.09E+02
998,1652,3.13E+02,2.97E+02
1017,1652,3.13E+02,2.97E+02
1016,1652,3.13E+02,2.97E+02
999,1652,3.13E+02,2.97E+02
999,1653,2.94E+02,2.81E+02
1018,1653,2.94E+02,2.81E+02
1017,1653,2.94E+02,2.81E+02
1000,1653,2.94E+02,2.81E+02
1002,1654,1.36E+02,1.44E+02
1019,1654,1.36E+02,1.44E+02
1001,1654,1.36E+02,1.44E+02
1020,1654,1.36E+02,1.44E+02
1020,1655,1.43E+02,1.50E+02
1003,1655,1.43E+02,1.50E+02
1021,1655,1.43E+02,1.50E+02
1002,1655,1.43E+02,1.50E+02
1021,1656,1.61E+02,1.61E+02
1022,1656,1.61E+02,1.61E+02
1003,1656,1.61E+02,1.61E+02
1004,1656,1.61E+02,1.61E+02
1022,1657,1.81E+02,1.77E+02
1005,1657,1.81E+02,1.77E+02
1023,1657,1.81E+02,1.77E+02
1004,1657,1.81E+02,1.77E+02
1006,1658,2.00E+02,1.94E+02
1023,1658,2.00E+02,1.94E+02
1024,1658,2.00E+02,1.94E+02
1005,1658,2.00E+02,1.94E+02
1006,1659,2.19E+02,2.13E+02
1025,1659,2.19E+02,2.13E+02
1007,1659,2.19E+02,2.13E+02
1024,1659,2.19E+02,2.13E+02
1007,1660,2.38E+02,2.31E+02
1025,1660,2.38E+02,2.31E+02
1026,1660,2.38E+02,2.31E+02
1008,1660,2.38E+02,2.31E+02
1026,1661,2.57E+02,2.50E+02
1009,1661,2.57E+02,2.50E+02
1027,1661,2.57E+02,2.50E+02
1008,1661,2.57E+02,2.50E+02
1009,1662,2.75E+02,2.68E+02
1028,1662,2.75E+02,2.68E+02
1027,1662,2.75E+02,2.68E+02
1010,1662,2.75E+02,2.68E+02
1028,1663,2.93E+02,2.86E+02
1029,1663,2.93E+02,2.86E+02
1011,1663,2.93E+02,2.86E+02
1010,1663,2.93E+02,2.86E+02
1030,1664,3.10E+02,3.03E+02
1011,1664,3.10E+02,3.03E+02
1012,1664,3.10E+02,3.03E+02
1029,1664,3.10E+02,3.03E+02
1013,1665,3.25E+02,3.18E+02
1031,1665,3.25E+02,3.18E+02
1012,1665,3.25E+02,3.18E+02
1030,1665,3.25E+02,3.18E+02
1014,1666,3.37E+02,3.30E+02
1032,1666,3.37E+02,3.30E+02
1013,1666,3.37E+02,3.30E+02
1031,1666,3.37E+02,3.30E+02
1014,1667,3.44E+02,3.38E+02
1032,1667,3.44E+02,3.38E+02
1033,1667,3.44E+02,3.38E+02
1015,1667,3.44E+02,3.38E+02
1033,1668,3.43E+02,3.39E+02
1016,1668,3.43E+02,3.39E+02
1034,1668,3.43E+02,3.39E+02
1015,1668,3.43E+02,3.39E+02
1034,1669,3.31E+02,3.31E+02
1035,1669,3.31E+02,3.31E+02
1017,1669,3.31E+02,3.31E+02
1016,1669,3.31E+02,3.31E+02
1035,1670,3.32E+02,3.31E+02
1018,1670,3.32E+02,3.31E+02
1036,1670,3.32E+02,3.31E+02
1017,1670,3.32E+02,3.31E+02
